Goal;SeriesDescription;GeoAreaName;Value;Time_Detail;Age;Location;Sex;Units
1;Proportion of population using basic drinking water services, by location (%);Liberia;84;2016;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Liberia;62;2016;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Liberia;73;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Liberia;63;2017;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Liberia;74;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Liberia;85;2017;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Liberia;85;2018;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Liberia;63;2018;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Liberia;74;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Liberia;86;2019;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Liberia;64;2019;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Liberia;75;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Liberia;64;2020;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Liberia;75;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Liberia;86;2020;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Libya;97;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Libya;98;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Libya;99;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Libya;100;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Libya;100;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Libya;100;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Madagascar;78;2015;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Madagascar;33;2015;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Madagascar;49;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Madagascar;78;2016;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Madagascar;34;2016;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Madagascar;50;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Madagascar;51;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Madagascar;79;2017;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Madagascar;34;2017;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Madagascar;52;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Madagascar;35;2018;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Madagascar;79;2018;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Madagascar;80;2019;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Madagascar;36;2019;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Madagascar;52;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Madagascar;80;2020;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Madagascar;36;2020;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Madagascar;53;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Malawi;66;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Malawi;62;2015;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Malawi;86;2015;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Malawi;63;2016;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Malawi;67;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Malawi;86;2016;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Malawi;86;2017;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Malawi;64;2017;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Malawi;68;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Malawi;65;2018;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Malawi;69;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Malawi;86;2018;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Malawi;66;2019;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Malawi;69;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Malawi;86;2019;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Malawi;67;2020;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Malawi;70;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Malawi;86;2020;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mali;74;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mali;91;2015;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mali;63;2015;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mali;92;2016;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mali;65;2016;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mali;76;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mali;67;2017;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mali;93;2017;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mali;78;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mali;94;2018;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mali;79;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mali;69;2018;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mali;95;2019;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mali;70;2019;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mali;81;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mali;83;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mali;72;2020;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mali;96;2020;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mauritania;86;2015;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mauritania;47;2015;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mauritania;67;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mauritania;88;2016;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mauritania;48;2016;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mauritania;69;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mauritania;89;2017;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mauritania;50;2017;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mauritania;71;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mauritania;89;2018;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mauritania;50;2018;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mauritania;71;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mauritania;71;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mauritania;50;2019;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mauritania;89;2019;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mauritania;89;2020;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mauritania;50;2020;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mauritania;72;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mauritius;100;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mauritius;100;2015;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mauritius;100;2015;;RURAL;;PERCENT
