Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Time_Detail;Location;Units
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ghana;2016;41;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ghana;2017;47;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ghana;2017;35;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ghana;2017;41;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ghana;2018;47;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ghana;2018;35;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ghana;2018;41;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ghana;2019;47;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ghana;2019;35;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ghana;2019;41;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ghana;2020;47;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ghana;2020;35;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ghana;2020;42;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea;2015;20;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea;2015;33;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea;2015;13;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea;2016;13;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea;2016;33;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea;2016;20;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea;2017;20;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea;2017;33;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea;2017;13;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea;2018;33;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea;2018;13;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea;2018;20;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea;2019;20;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea;2019;13;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea;2019;33;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea;2020;20;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea;2020;13;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea;2020;33;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Côte d'Ivoire;2015;18;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Côte d'Ivoire;2015;28;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Côte d'Ivoire;2015;9;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Côte d'Ivoire;2016;28;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Côte d'Ivoire;2016;9;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Côte d'Ivoire;2016;19;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Côte d'Ivoire;2017;29;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Côte d'Ivoire;2017;10;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Côte d'Ivoire;2017;20;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Côte d'Ivoire;2018;10;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Côte d'Ivoire;2018;20;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Côte d'Ivoire;2018;30;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Côte d'Ivoire;2019;21;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Côte d'Ivoire;2019;31;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Côte d'Ivoire;2019;11;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Côte d'Ivoire;2020;22;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Côte d'Ivoire;2020;31;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Côte d'Ivoire;2020;11;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Kenya;2015;33;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Kenya;2015;24;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Kenya;2015;27;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Kenya;2016;33;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Kenya;2016;24;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Kenya;2016;27;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Kenya;2017;24;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Kenya;2017;33;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Kenya;2017;27;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Kenya;2018;27;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Kenya;2018;33;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Kenya;2018;24;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Kenya;2019;33;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Kenya;2019;24;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Kenya;2019;27;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Kenya;2020;33;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Kenya;2020;24;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Kenya;2020;27;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Lesotho;2015;10;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Lesotho;2015;4;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Lesotho;2015;5;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Lesotho;2016;10;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Lesotho;2016;5;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Lesotho;2016;4;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Lesotho;2017;4;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Lesotho;2017;5;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Lesotho;2017;10;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Lesotho;2018;5;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Lesotho;2018;4;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Lesotho;2018;10;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Lesotho;2019;4;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Lesotho;2019;5;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Lesotho;2019;10;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Lesotho;2020;4;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Lesotho;2020;6;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Lesotho;2020;10;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Liberia;2015;2;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Liberia;2015;1;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Liberia;2015;1;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Liberia;2016;1;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Liberia;2016;1;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Liberia;2016;2;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Liberia;2017;2;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Liberia;2017;1;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Liberia;2017;1;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Madagascar;2015;39;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Madagascar;2015;18;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Madagascar;2015;26;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Madagascar;2016;39;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Madagascar;2016;18;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Madagascar;2016;26;2016;ALLAREA;PERCENT
