Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Age;Sex;Units
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2017;0.64;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2017;0.71;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2017;0.69;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2017;0.56;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2017;0.82;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2017;0.27;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2017;0.75;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2017;1.24;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2017;0.26;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2017;1.06;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2018;0.26;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2018;0.61;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2018;0.72;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2018;0.49;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2018;0.61;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2018;0.65;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2018;1.08;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2018;0.23;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2018;0.92;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2018;1.18;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2018;0.68;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2018;0.59;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2018;0.55;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2019;0.19;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2019;0.57;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2019;0.93;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2019;0.20;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2019;0.80;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2019;1.02;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2019;0.59;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2019;0.50;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2019;0.53;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2019;0.51;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2019;0.61;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2019;0.41;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2019;0.48;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2015;1.59;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2015;0.60;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2015;0.68;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2015;0.52;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2015;1.31;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2015;1.58;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2015;1.05;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2015;2.12;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2015;0.53;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2015;2.28;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2015;3.30;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2015;1.26;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2015;2.65;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2016;0.46;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2016;1.17;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2016;1.41;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2016;0.94;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2016;0.48;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2016;2.02;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2016;2.91;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2016;1.12;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2016;1.87;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2016;2.35;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2016;1.41;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2016;0.53;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2016;0.60;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2017;0.51;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2017;2.62;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2017;1.69;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2017;1.00;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2017;1.82;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2017;1.09;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2017;1.30;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2017;0.88;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2017;2.12;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2017;1.27;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2017;0.41;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2017;0.48;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2017;0.54;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2018;1.63;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2018;2.35;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2018;0.90;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2018;1.52;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2018;1.91;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2018;1.14;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2018;0.42;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2018;0.48;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2018;0.41;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2018;0.36;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2018;0.97;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2018;1.16;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2018;0.77;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2019;0.41;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2019;0.47;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2019;0.35;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2019;0.92;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2019;0.37;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2019;1.11;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2019;0.74;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2019;1.57;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2019;2.27;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Kenya;2019;0.88;15-24;MALE;PER_1000_UNINFECTED_POP
