Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Time_Detail
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Guinea;2019;219.08766;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Côte d'Ivoire;2015;193.01768;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Côte d'Ivoire;2016;99.2285;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Côte d'Ivoire;2017;255.58717;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Côte d'Ivoire;2018;270.96759;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Côte d'Ivoire;2019;448.185;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Kenya;2015;1130.42771;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Kenya;2016;919.10237;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Kenya;2017;834.33355;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Kenya;2018;871.92376;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Kenya;2019;1123.95833;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Lesotho;2015;9.26434;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Lesotho;2016;1.92648;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Lesotho;2017;4.39332;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Lesotho;2018;10.1581;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Lesotho;2019;7.18704;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Liberia;2015;288.32645;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Liberia;2016;285.04349;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Liberia;2017;393.81631;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Liberia;2018;186.1202;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Liberia;2019;227.07779;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Libya;2015;0.80579;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Libya;2016;2.41259;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Libya;2017;7.65033;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Libya;2018;6.17948;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Libya;2019;7.78386;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Madagascar;2015;75.67455;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Madagascar;2016;59.73632;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Madagascar;2017;128.70325;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Madagascar;2018;129.40323;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Madagascar;2019;183.91281;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Malawi;2015;113.84815;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Malawi;2016;119.37569;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Malawi;2017;251.27655;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Malawi;2018;262.88616;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Malawi;2019;118.56114;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Mali;2015;127.18513;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Mali;2016;91.09888;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Mali;2017;165.6471;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Mali;2018;143.28167;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Mali;2019;153.73591;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Mauritania;2015;114.04758;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Mauritania;2016;109.60901;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Mauritania;2017;123.74757;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Mauritania;2018;185.92723;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Mauritania;2019;190.43256;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Mauritius;2015;95.01665;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Mauritius;2016;119.80197;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Mauritius;2017;77.44698;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Mauritius;2018;63.05285;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Mauritius;2019;119.53526;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Morocco;2015;1416.07885;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Morocco;2016;2376.34945;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Morocco;2017;2070.76051;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Morocco;2018;932.51985;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Morocco;2019;1541.53103;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Mozambique;2015;318.22578;2015
