Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Education level;Location;Quantile;Sex
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;1.56766;UPPSEC;ALLAREA;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;66.8089;LOWSEC;RURAL;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;96.90096;PRIMAR;URBAN;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;PRIMAR;URBAN;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;PRIMAR;URBAN;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;89.95758;PRIMAR;RURAL;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;PRIMAR;URBAN;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;86.5097;LOWSEC;URBAN;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;2.11515;UPPSEC;ALLAREA;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;UPPSEC;ALLAREA;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;82.86021;PRIMAR;RURAL;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;LOWSEC;RURAL;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;LOWSEC;URBAN;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;39.50585;LOWSEC;RURAL;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;40.45858;LOWSEC;RURAL;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;PRIMAR;URBAN;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;95.71626;PRIMAR;URBAN;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;UPPSEC;URBAN;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;29.51326;UPPSEC;URBAN;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;6.02215;UPPSEC;ALLAREA;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;UPPSEC;URBAN;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;70.24616;LOWSEC;RURAL;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;3.8005;UPPSEC;ALLAREA;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;LOWSEC;URBAN;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;LOWSEC;URBAN;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;UPPSEC;URBAN;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;90.15796;LOWSEC;RURAL;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;1.23229;UPPSEC;ALLAREA;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;LOWSEC;URBAN;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;100;PRIMAR;RURAL;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;UPPSEC;RURAL;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;94.615;LOWSEC;URBAN;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;92.565;PRIMAR;RURAL;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0.76489;UPPSEC;ALLAREA;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;75.79632;LOWSEC;RURAL;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;11.11164;UPPSEC;ALLAREA;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;63.09392;LOWSEC;RURAL;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;95.65675;PRIMAR;URBAN;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;LOWSEC;URBAN;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;77.35822;LOWSEC;RURAL;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;90.6795;PRIMAR;RURAL;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;21.96395;UPPSEC;URBAN;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;70.24616;LOWSEC;ALLAREA;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;39.5787;UPPSEC;RURAL;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;14.6787;UPPSEC;URBAN;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;89.99205;PRIMAR;ALLAREA;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;31.91368;UPPSEC;URBAN;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;38.83046;UPPSEC;ALLAREA;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;97.83242;PRIMAR;ALLAREA;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;39.50585;LOWSEC;ALLAREA;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;83.27971;PRIMAR;ALLAREA;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;UPPSEC;URBAN;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;74.89658;PRIMAR;ALLAREA;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;88.2131;PRIMAR;ALLAREA;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;6.02215;UPPSEC;RURAL;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;1.56766;UPPSEC;RURAL;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;UPPSEC;URBAN;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;76.49597;PRIMAR;ALLAREA;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;87.02327;PRIMAR;ALLAREA;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;7.32333;UPPSEC;URBAN;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;1.23229;UPPSEC;RURAL;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;95.5648;PRIMAR;URBAN;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;72.22249;LOWSEC;ALLAREA;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;UPPSEC;URBAN;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;97.71828;PRIMAR;URBAN;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;58.27911;LOWSEC;ALLAREA;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;11.13686;UPPSEC;ALLAREA;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;92.565;PRIMAR;ALLAREA;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;7.53611;UPPSEC;RURAL;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;2.80299;UPPSEC;RURAL;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;97.63493;PRIMAR;URBAN;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;82.86021;PRIMAR;ALLAREA;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;PRIMAR;URBAN;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;LOWSEC;URBAN;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;PRIMAR;RURAL;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;LOWSEC;URBAN;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;62.58397;LOWSEC;RURAL;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;74.89658;PRIMAR;RURAL;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;84.15921;PRIMAR;RURAL;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;74.45979;LOWSEC;ALLAREA;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;74.55806;LOWSEC;RURAL;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;96.82648;PRIMAR;URBAN;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;96.95289;PRIMAR;URBAN;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;81.72856;LOWSEC;ALLAREA;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;88.01761;PRIMAR;RURAL;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;95.87506;LOWSEC;URBAN;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;95.18488;LOWSEC;URBAN;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;82.33723;PRIMAR;RURAL;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;PRIMAR;URBAN;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;83.27971;PRIMAR;RURAL;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;89.38767;PRIMAR;RURAL;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;94.64281;LOWSEC;ALLAREA;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;LOWSEC;URBAN;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;PRIMAR;URBAN;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;40.45858;LOWSEC;ALLAREA;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;24.89638;UPPSEC;URBAN;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;84.88485;PRIMAR;RURAL;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;UPPSEC;RURAL;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;UPPSEC;RURAL;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;32.37362;UPPSEC;ALLAREA;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;38.6125;UPPSEC;URBAN;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;97.96498;PRIMAR;ALLAREA;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;73.0167;LOWSEC;ALLAREA;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;UPPSEC;URBAN;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;9.20789;UPPSEC;ALLAREA;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;88.01761;PRIMAR;ALLAREA;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;97.52045;PRIMAR;URBAN;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;LOWSEC;RURAL;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;UPPSEC;URBAN;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;73.16093;PRIMAR;ALLAREA;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;UPPSEC;URBAN;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;8.97404;UPPSEC;RURAL;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;60.12859;LOWSEC;ALLAREA;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;7.79272;UPPSEC;ALLAREA;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;91.97073;PRIMAR;ALLAREA;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;93.62358;PRIMAR;ALLAREA;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0.14667;UPPSEC;RURAL;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;92.44818;LOWSEC;URBAN;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;91.74673;LOWSEC;URBAN;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;93.73643;LOWSEC;ALLAREA;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;PRIMAR;URBAN;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;93.32664;LOWSEC;URBAN;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;58.27911;LOWSEC;RURAL;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;56.11673;LOWSEC;RURAL;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;87.23174;LOWSEC;URBAN;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;88.19595;LOWSEC;URBAN;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0.69817;UPPSEC;ALLAREA;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;73.16093;PRIMAR;RURAL;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;38.81879;LOWSEC;RURAL;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;0;PRIMAR;URBAN;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;80.7334;LOWSEC;ALLAREA;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;60.12859;LOWSEC;RURAL;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;14.5169;UPPSEC;ALLAREA;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;82.68684;LOWSEC;ALLAREA;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;89.99205;PRIMAR;RURAL;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;12.54991;UPPSEC;ALLAREA;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;74.45979;LOWSEC;RURAL;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;62.03184;LOWSEC;RURAL;_T;FEMALE
